country_iso3,year,current_account_pct_gdp,gdp_growth,gdp_per_capita_growth,gov_consumption_pct_gdp,inflation_cpi_yoy,unemployment_total,unemployment_youth
TCD,2019,,5.3828220290379,2.04363651475524,8.48865154975086,-0.971939175419401,1.077,1.494
TCD,2020,,-0.393646583111035,-3.51319644461273,9.63713677698176,4.46414437232861,1.695,1.877
TCD,2021,,0.29344264815208,-3.10209208601812,9.33553170706264,-0.77284437035914,1.53,2.018
TCD,2022,,4.12969897676332,0.591759077197977,8.8051701758117,5.78802687843616,1.081,1.459
TCD,2023,,3.98004368401293,-0.668864501806979,9.39409136356972,10.8363568399843,1.059,1.452
TCD,2024,,4.19925854085865,-0.831570679019237,9.36176328588377,8.89950732263754,1.053,1.452
TCD,2025,,,,,,1.057,1.457
TEA,2017,,6.66644763513351,5.85753319606061,15.6590841260291,2.88291164981213,3.92821339454137,10.1054059499069
TEA,2018,,6.53695468640676,5.85160943949576,15.990029312386,2.91740978470444,3.81860609641702,9.69229892379941
TEA,2019,,5.88576805304417,5.30288306232542,16.2069104547009,1.93321335810515,3.91155753249546,9.89302658635233
TEA,2020,,1.34509522212088,0.886776486016345,16.828041470121,2.3931623931624,4.38103635885362,11.4944200392327
TEA,2021,,7.71948799394286,7.38176610732009,15.8224971099451,2.6124818577648,4.14006542894987,11.5834000390656
TEA,2022,,3.54808390633295,3.30679217453297,15.8788267864983,5.40874375479067,4.24711639501186,12.670941509065
TEA,2023,,5.25522126120326,5.06187408175956,16.2459546165995,6.16457747898299,3.98514803684521,13.0189669991915
TEA,2024,,4.96151507087529,4.78710022436599,15.7854233188869,2.23172772921704,3.91959262359653,12.7283800306912
TEA,2025,,,,,,3.92368997709517,13.1369395686664
TEC,2017,,4.37116063202008,3.89322373020408,16.4880921063377,3.13106248590115,7.0901495889551,16.8801547194714
TEC,2018,,3.80424428454795,3.3671874261733,16.3917012851742,2.611223782638,6.64992815855912,16.3320309725833
TEC,2019,,2.81601440145778,2.37390326607874,16.8517542579997,2.67599202639893,6.70220366105967,16.5489647771368
TEC,2020,,-1.45793346533829,-1.65148280439405,18.1474776261828,2.73249209419427,7.20291679357834,17.8168436634785
TEC,2021,,7.5909039335849,7.53001121872036,16.43188892612,5.10641129002841,6.78803635122713,17.1164298714082
TEC,2022,,1.95197902081506,2.43020032466445,16.5427411877024,13.8522590144267,5.62584537984402,15.0833417696726
TEC,2023,,3.82595823256764,4.35573906219832,17.3119803375676,9.36187249769016,5.07700038173614,13.5400878112493
TEC,2024,,3.80534822218806,3.5497901082626,17.9687345893284,3.63700046769908,4.71442788634565,12.3795362915039
TEC,2025,,,,,,4.61967413491655,12.0928149292266
TGO,2017,-1.51302452827798,4.00791259566937,1.44098718199137,13.9788039637618,-0.981889868943119,3.744,9.282
TGO,2018,-2.62976116468944,4.79518333086139,2.23660975297031,13.2027764907528,0.927755426457183,2.9,6.232
TGO,2019,-0.79288311411585,4.92283321360694,2.39010092347198,13.2456024093298,0.674652770077525,2.036,3.076
TGO,2020,-0.277018884474411,2.16228657424364,-0.272860217710488,13.6268683907906,1.69928463299399,2.231,3.695
TGO,2021,,5.12890113701732,2.65816955613427,12.7682267745102,4.1862150652352,2.344,3.778
TGO,2022,,6.29443692019429,3.82282707918289,12.5462865190925,7.96757361617945,1.965,3.417
TGO,2023,,6.19211576941919,3.74285776726366,,5.48928568141131,1.942,3.395
TGO,2024,,6.53204505563791,4.17083175833358,,2.86262074089801,1.948,3.4
TGO,2025,,,,,,1.995,3.436
THA,2017,9.6310301918214,4.1776810321001,3.73797800283087,16.2984037874409,0.665631893135106,0.83,4.373
THA,2018,5.61986314598972,4.22287028746071,3.90762624173355,16.1739664282364,1.06389754183024,0.765,4.011
THA,2019,7.04854832033553,2.11455779628278,1.90583495758329,16.1693520358071,0.706728601314311,0.716,4.19
THA,2020,4.14262484721343,-6.05003846851622,-6.20637326420599,17.7948874074302,-0.845937147357041,1.099,5.199
THA,2021,-2.14122151453674,1.55216608426647,1.43062175645008,18.2351747744466,1.23039541318384,1.215,5.858
THA,2022,-3.42898859482118,2.58037874709827,2.56894316437668,17.7190156034668,-1.61068030486688,0.94,5.208
THA,2023,1.64355768679365,2.01775095328327,2.06455231923211,16.6164810176384,8.47805174421543,0.733,4.491
THA,2024,2.20678307557943,2.54182067735289,2.59107416696065,16.6876494773007,1.36580540798037,0.781,4.66
THA,2025,,,,,,0.781,4.531
TJK,2017,2.10935261893798,7.10000041864309,4.50305161526772,11.3864820445011,,7.035,13.956
TJK,2018,-4.88966506186354,7.5999988895536,5.04059320866072,11.2210663784563,,7.028,14.055
TJK,2019,-2.23224918510585,7.40000016310556,4.89098971791482,11.154496661602,,7.026,14.159
TJK,2020,4.34918092627649,4.40000111553493,2.05116680370303,11.5680045927562,,7.576,15.66
TJK,2021,8.22937866606437,9.39999955037523,7.01157366120653,10.8842527872508,,7.687,15.122
TJK,2022,15.2573634253921,8.00000033846364,5.71622455034235,10.1350716735332,,7.051,14.479
TJK,2023,4.76980054377007,8.29999921651935,6.13628181088259,10.6621971920935,,7.037,14.511
TJK,2024,6.24458089743382,8.39999980983981,6.34141937002055,,,7.041,14.556
TJK,2025,,,,,,6.931,14.594
TKM,2017,,6.50000004682975,4.09374782222559,15.1866779165599,,4.035,8.561
TKM,2018,,6.19999994137119,3.83102484770528,11.9695960863196,,4.036,8.454
TKM,2019,,6.30000004226711,3.98119112698603,12.3076777311057,,4.035,8.483
TKM,2020,,5.900000048526,3.67579761156229,12.174441735313,,4.489,10.155
TKM,2021,,6.20000001747076,4.07165530742274,11.8853198953298,,4.458,10.227
TKM,2022,,6.19999993621698,4.17079684424029,11.4144727279774,,4.017,9.109
TKM,2023,,6.30015758549871,4.36243135913014,12.7079042982832,,4.007,9.198
TKM,2024,,6.2994265836889,4.45469950237209,12.3507151278943,,4.02,9.335
TKM,2025,,,,,,4.267,10.023
TLA,2017,,1.62111189870491,0.669063631445212,16.680497625858,2.8227580554717,8.12865999426483,17.534091139837
TLA,2018,,1.30250308015485,0.40461429059286,16.2291853452238,2.32414485367921,8.03589728630349,17.5069051629051
TLA,2019,,0.28965539868031,-0.542988992208265,16.3407517638977,2.09604635327807,8.10633851896146,17.6031119193762
TLA,2020,,-6.78294271787128,-7.46111054279555,17.0964763280687,1.76751592356698,10.355452107179,20.8440063079707
TLA,2021,,7.26349029603928,6.61848563215163,15.7613244686409,4.26105127422813,9.26330031941499,18.6897256265822
TLA,2022,,4.11782588294029,3.46893098786576,15.3878503937983,7.8962761916855,7.01556949606688,14.8994017155574
TLA,2023,,2.32602977369942,1.59965853888176,15.6888142482172,4.92637573192674,6.26268991297245,13.5243794731528
TLA,2024,,2.27814705092769,1.55006254052643,15.3473012984318,3.62770736940927,5.9308852770292,12.945377540884
TLA,2025,,,,,,5.50985450118759,12.2675758169729
TLS,2017,-21.3947158967538,-3.18241515376397,-4.99167831534328,55.1826840578112,0.557215537430361,4.254,11.493
TLS,2018,-12.2846133393607,-0.466502371512661,-2.35863567554246,56.6796948739336,2.63647201015892,3.765,9.775
TLS,2019,22.1597724933438,24.2128789232326,21.8272415651768,47.221848819118,0.958812739703141,3.148,7.968
TLS,2020,22.5397943738322,31.7257429812373,29.2315968537651,44.4784602451638,0.495499215459571,2.808,6.786
TLS,2021,54.7594420338552,5.36980163959615,3.49004182057652,28.1944597520693,3.69792094666786,2.344,4.791
TLS,2022,15.223922069979,-20.5224785561874,-21.6343437136427,33.1098595238069,7.00530945399787,1.537,3.212
TLS,2023,-9.25901101432505,-18.135905003556,-19.0224448140371,52.9207740368254,8.42035103310377,1.525,3.198
TLS,2024,-31.4902137229965,-9.10069369772735,-10.161913982094,60.57131710732,2.06284153005468,1.523,3.22
TLS,2025,,,,,,1.592,3.717
TMN,2017,,3.4198181339446,1.70089464941205,15.1498089405373,4.97595150553833,9.15400226751887,20.5946809022001
TMN,2018,,2.10715733011398,0.328331415918655,14.7878255294409,4.46231108475481,9.17881437869939,20.1075880236039
TMN,2019,,1.39256894290483,-0.396916211949957,15.1867326918647,3.00538949390383,8.96317446023269,19.8575876158001
TMN,2020,,-2.56591730467834,-4.25511974466102,14.9996328953455,3.73003191530476,9.67954007701653,20.9935806241634
TMN,2021,,4.3128229659946,2.55215277928977,13.5196403654653,5.46019980671871,9.58930430798614,20.8535551694535
TMN,2022,,4.33155082949985,2.5822446001366,12.3419305982655,8.78598837999588,8.83598059809406,19.2180154847034
TMN,2023,,2.90736899917957,1.13802408494519,13.2636532440815,7.70665764216232,8.59209919735259,19.0633452135266
TMN,2024,,2.41973722378488,0.682598330428874,13.2061057187078,3.0861361109923,8.70657329890235,19.179850523614
TMN,2025,,,,,,8.69378066221379,19.3922210050601
TON,2017,-7.60028832903791,3.2023165092282,3.36688225938528,20.0801111516128,7.51706283551125,2.137,6.318
TON,2018,-7.24899742859477,0.527827266310538,0.326899215374226,19.0352295404744,5.03209691984882,2.248,6.679
TON,2019,-7.77583766873501,-0.285208794735084,-0.381461325779526,20.5749585910743,1.179543348218,2.165,6.473
TON,2020,-6.63043865897464,1.80618735341196,1.77247797101046,22.1054859867712,-0.349737696727418,2.712,7.992
TON,2021,-9.54536157602045,-0.934926303735025,-0.733960091098751,28.6049535505785,5.64051140636743,2.111,6.375
TON,2022,-8.45659468821285,-2.12854452405193,-1.71112661451836,27.853114646283,10.9713652903022,2.002,6.147
TON,2023,-7.93410466818218,2.79014366862668,3.22745653546359,25.0876026664515,6.35112980255189,1.652,4.632
TON,2024,-6.72070145184223,,,,3.18364611260051,1.965,5.986
TON,2025,,,,,,2.008,6.029
TSA,2017,,6.78411966003432,5.60196771937704,10.2156678474162,4.14162852223214,7.24969569674111,23.8944709114911
TSA,2018,,6.3936663253368,5.27934085504376,10.2459422481639,3.33139516437672,7.28140399591901,24.2603877831081
TSA,2019,,4.09454306508007,3.04100951066972,10.4305334761499,3.6289496588547,6.30644937347767,21.619085107173
TSA,2020,,-4.98750173651176,-5.90537298008972,10.9099918798807,5.6602199868936,7.62561175204578,23.436683397448
TSA,2021,,9.24659959728567,8.33028192650551,9.93612445042164,5.33853088974921,6.33048938390488,20.0257120855964
TSA,2022,,7.10115392630797,6.24173655777911,9.6642137358236,7.18461996730066,4.86631704704624,17.1003465984888
TSA,2023,,8.50528885307943,7.55433820267355,9.73507723834729,6.38250790219375,4.16220090187648,14.8970515157422
TSA,2024,,6.23259967615652,5.29503146643988,9.51016662669361,3.72320611944934,4.19214668978211,15.1436397289562
TSA,2025,,,,,,4.24316978447462,15.4005010490396
TSS,2017,,2.50364867338814,-0.162680870934551,16.4144310353634,5.18618655524149,5.99278380853675,11.3243229844793
TSS,2018,,2.79599960832637,0.105204898423764,15.6115669463209,3.91133439990729,6.03077037529887,11.3166542239126
TSS,2019,,2.60045190740459,-0.0398203828858783,13.8198408218723,2.867588034469,6.17859261789174,11.511323943247
TSS,2020,,-3.23642852363861,-5.69478945537233,14.5511197165027,3.39862928518853,6.64963226537121,12.4828473376589
TSS,2021,,3.65270461847631,1.05955638175814,14.6514652829413,4.43905481215002,6.84417115636911,12.0042772558075
TSS,2022,,4.0614075605038,1.50504262495834,14.4043373748236,9.45801281304023,6.07875092921414,10.7046853582371
TSS,2023,,2.71598839668872,0.214604156058911,14.8610667775572,6.69759990789845,5.75821420848371,10.2366531274131
TSS,2024,,3.59733324708964,1.09736188644867,16.7302887503458,4.23903922877036,5.66785964521359,10.0814733052881
TSS,2025,,,,,,5.65798225644767,10.0716656610395
TTO,2017,5.91333517535426,-4.87274946918724,-5.06473832096466,,1.88038440183532,3.389,9.027
TTO,2018,6.80751807437131,-0.945449700943314,-1.13201603020309,,1.01856930188822,3.497,9.164
TTO,2019,4.34515288873137,0.467734528855885,0.114767755861862,,1.00054293027237,3.523,9.17
TTO,2020,-6.49357154648654,-8.78879817831519,-8.97165770967038,,0.598986330824643,4.206,11.81
TTO,2021,10.8546107118222,-0.716740625909793,-0.777215541824603,,2.05922746915458,4.446,13.145
TTO,2022,10.1709014983169,0.86126082651883,0.990715463329252,,5.82838638517959,4.383,10.596
TTO,2023,11.5487247746339,1.46645947294053,1.33995194217194,,4.62930242419968,3.361,8.041
TTO,2024,2.51810824357524,2.50920813979569,2.44755276913735,,0.526884625776839,3.318,7.993
TTO,2025,,,,,,3.329,8.216
TUN,2017,-10.0143611259515,2.25261437620587,1.18340493178839,19.1245104718586,5.30884839565844,15.33,35.315
TUN,2018,-10.7946228980082,2.60696965356362,1.60391587948506,18.3880232419204,7.30759176031652,15.459,34.877
TUN,2019,-8.04912453318916,1.55009304966742,0.613127731689971,18.816485090181,6.72007532863799,17.153,37.867
TUN,2020,-6.01234016088557,-8.97512622934723,-9.72752601384167,21.6353520147345,5.63415115897625,17.651,41.242
TUN,2021,-5.88456562547467,4.73603648206102,4.08785924151975,20.8063272836741,5.706350208307,16.632,39.309
TUN,2022,-8.83429553808937,2.75228761004381,2.15276458662672,20.369250848904,8.30646124447623,15.3,37.826
TUN,2023,-2.30371483601793,0.184015548469745,-0.481913639518325,19.4187952219205,9.32899597507865,15.106,38.484
TUN,2024,-1.51035573976696,1.61444564976986,0.979801739421518,18.9372723938193,7.20661657168794,15.341,38.85
TUN,2025,,,,,,15.108,38.075
TUR,2017,-4.06829916731119,7.82585730002594,6.43664614092381,14.1092729854912,11.1443110840765,10.919,20.469
TUR,2018,-1.85233343060557,3.46815306092219,2.07704135618785,14.5122068809579,16.3324638988928,10.956,20.011
TUR,2019,1.9351600379275,1.30162365464503,-0.136378469205951,15.2428471146395,15.1768215720022,13.73,25.039
TUR,2020,-4.22230197946184,1.80306247087255,0.819957444576985,15.0319947560781,12.2789574462574,13.148,24.919
TUR,2021,-0.74064931592423,11.811094450607,10.797736075363,13.045605699142,19.5964926913324,11.969,22.36
TUR,2022,-4.99763806227356,5.44122511322401,4.40815937187469,11.817312986037,72.3088359891207,10.465,19.289
TUR,2023,-3.49417299638226,5.04512369812289,4.61909774991381,13.2360600879054,53.8594087593315,9.388,17.306
TUR,2024,-0.749968489565428,3.3276230893799,3.09479882124933,14.4561600834409,58.5064507300343,8.8,16.287
TUR,2025,,,,,,8.52,16.042
TUV,2017,2.07288116287233,2.44839285714286,3.02336313631166,,,,
TUV,2018,60.9224209820659,1.38728384151602,2.5000826037985,,,,
TUV,2019,-22.1743644674463,13.8220984406966,15.650825095542,,,,
TUV,2020,16.3497212467754,-4.27493206901397,-2.59958228889671,,,,
TUV,2021,24.1420712684925,1.8041359113616,3.8514037023984,,,,
TUV,2022,4.59319167015377,0.677309361438304,2.71261925845695,,,,
TUV,2023,,3.85280919517032,5.71488075368194,,,,
TZA,2017,-2.77322833378381,6.72726996832338,3.23688527604725,8.50343167431648,5.31871605228931,1.854,3.037
TZA,2018,-4.05016373285835,5.50267599385063,2.24213027557943,8.11258642479634,3.49445848856181,1.792,2.846
TZA,2019,-2.19612703390998,5.79999999996723,2.71005881950599,7.78241227923226,3.46428057999021,1.735,2.657
TZA,2020,-2.20760897715159,1.99196460647855,-0.998987836780785,7.69958423897104,3.29029062798325,1.792,2.746
TZA,2021,-3.3603589034405,4.32138429480482,1.25401761079502,8.00508198452759,3.69091958802199,1.876,2.752
TZA,2022,-7.23733332088267,4.56600576430955,1.54299792361155,8.30175218114757,4.35027204269101,1.573,2.344
TZA,2023,-3.74610299995179,5.06952353203394,2.08099243052513,8.75962998482192,3.79923291384916,1.565,2.339
TZA,2024,-3.01833493415327,5.5263138305945,2.5538482690819,9.18620433134191,3.05694676312373,1.557,2.334
TZA,2025,,,,,,1.572,2.381
UGA,2017,-4.88278660173815,3.13140551723596,-0.406390812740796,8.00943502980076,5.20971705914209,3.428,5.052
UGA,2018,-6.32986816350394,6.30392378262997,2.75300382511665,8.63607272997988,2.61601190952274,3.249,4.884
UGA,2019,-7.44661374623001,6.43874503276439,2.88958690241905,8.77456131212774,2.867588034469,3.057,4.691
UGA,2020,-9.56955217837738,2.95130642218098,-0.423922683361482,9.51141446504173,3.31332289544502,3.819,5.688
UGA,2021,-8.89444337919893,3.53658034070898,0.258075577364949,9.93159612659213,2.20457204757414,3.416,5.04
UGA,2022,-8.91894768094252,4.58802192181773,1.48927085105888,9.78726680444974,7.1957888597581,2.885,4.335
UGA,2023,-7.43276098384918,5.33697295511469,2.42759459782118,9.56616058785446,5.35094804280395,2.754,4.208
UGA,2024,-7.96125021381889,6.05558075875589,3.17493921238938,10.0217025984204,3.3233806708656,2.74,4.211
UGA,2025,,,,,,2.746,4.183
UKR,2017,-3.09838910750506,2.35997228099491,2.86027869650954,20.6834635537649,14.4383227488749,9.5,18.963
UKR,2018,-4.9140091077667,3.48836234022659,4.09937975447431,20.7717491381349,10.9518559353178,8.799,17.965
UKR,2019,-2.67995732261758,3.19950386354134,3.87284698333255,18.7805334308224,7.88671745611133,8.194,15.484
UKR,2020,3.36296552669264,-3.75281793983162,-3.08458576352871,19.2950967142315,2.73249209419427,9.475,19.355
UKR,2021,-1.94327499620701,3.44562065945944,4.41050883289091,17.7421719075322,9.36313917695223,9.834,19.145
UKR,2022,4.9237752939142,-28.7585842155085,-22.7456813021158,39.8363540094756,20.1836366617478,,
UKR,2023,-5.27751897924565,5.53473354963334,15.4480219876898,41.8556928744753,12.8490222828559,,
UKR,2024,-7.93850256012182,2.9138222142611,2.53118166051888,37.922304675009,6.50198464669254,,
URY,2017,0.0113261754730738,1.74037643374211,1.46549073530204,16.4943479737156,6.2180938256186,7.89,25.251
URY,2018,-0.459786697980493,0.164777608940113,-0.0151011267874139,16.8898046110751,7.60653360377047,8.336,26.538
URY,2019,1.29076853403237,0.928351141267498,0.848968097010115,17.2836793288606,7.88198870879619,8.836,28.474
URY,2020,-0.641294428126755,-7.35732706484723,-7.40535234478858,18.0526209986761,9.75640636078194,10.413,34.215
URY,2021,-2.43351136785366,5.84427312558179,5.91510198505092,16.8274233316562,7.74791402314762,9.328,31.807
URY,2022,-3.52245012835208,4.48622703072073,4.66439124923403,16.3519256045241,9.10437983075437,7.877,25.32
URY,2023,-3.04470134396297,0.742128785315927,0.826336249281525,16.9963640196447,5.86910359896119,8.355,26.221
URY,2024,-0.781685795631197,3.10825478066172,3.15371074530447,17.167989034341,4.84914366613156,8.209,26.698
URY,2025,,,,,,7.516,25.149
USA,2017,-1.88739358215214,2.45762229852507,1.75014094923958,13.9429433442707,2.13011000365961,4.355,9.238
USA,2018,-2.13796218132331,2.96650506901305,2.36444249943987,13.9274534549159,2.44258329692817,3.896,8.607
USA,2019,-2.06708055581828,2.58382533412825,2.05676590328193,14.1009184202812,1.81221007526021,3.669,8.375
USA,2020,-2.81809426941685,-2.16302914036166,-2.56180738534749,15.0912418134706,1.23358439630629,8.055,14.891
USA,2021,-3.68274086718403,6.05505293244555,5.88834103890834,14.4381701420122,4.69785886363742,5.349,9.704
USA,2022,-3.87872626619871,2.51237531986017,1.92386172918107,13.9429723365358,8.00279982052121,3.65,8.105
USA,2023,-3.40030482379486,2.88755600749487,2.03559987540991,,4.11633838374488,3.638,7.953
USA,2024,-4.12262463415284,2.79300127716779,1.79419235153047,,2.94952520485207,4.022,8.92
USA,2025,,,,,,4.198,9.34
UZB,2017,2.12025210569772,4.39527463349263,2.64127716153368,11.2974060135313,13.8757425441635,5.83,12.887
UZB,2018,-6.12166433969794,5.55919572919288,3.7517684514097,12.1011710764461,17.5241796514055,5.392,12.073
UZB,2019,-5.00972224414463,6.77992399655236,4.86486140745366,14.4693873139304,14.5257359560687,4.936,11.27
UZB,2020,-4.55709801917972,1.56334277260515,-0.316556159759102,14.6422818278123,12.8677297362606,5.293,12.838
