country_iso3,week,economic_stress_index,labour_conflict_index,protest_mobilisation_index,economic_stress_index_zscore,labour_conflict_index_zscore,protest_mobilisation_index_zscore
RUS,2025-09-24,0.0,0.0,0.0,-0.28867513459481287,,-0.4279523563025333
RUS,2025-09-25,0.0,0.0,0.0,-0.28867513459481287,,-0.4279523563025333
RUS,2025-09-26,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459480937
RUS,2025-09-27,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459480937
RUS,2025-09-28,0.0,0.0,5.937641614681406,-0.28867513459481287,,2.1789248585288026
RUS,2025-09-29,0.0,0.0,0.0,-0.28867513459481287,,-0.4281172009426093
RUS,2025-09-30,0.0,0.0,0.0,,,-0.4281172009426093
RUS,2025-10-01,0.0,0.0,0.0,,,-0.4281172009426093
RUS,2025-10-02,0.0,0.0,0.0,,,-0.4281172009426093
RUS,2025-10-03,0.0,0.0,0.0,,,-0.2886751345948096
RUS,2025-10-04,0.0,0.0,0.0,,,-0.2886751345948096
RUS,2025-10-05,0.0,0.0,30.70245045489372,,,3.1161129361393316
RUS,2025-10-06,0.0,0.0,0.0,,,-0.3441179696629525
RUS,2025-10-07,0.0,0.0,0.0,,,-0.3441179696629525
RUS,2025-10-08,0.0,0.0,0.0,,,-0.3441179696629525
RUS,2025-10-09,0.0,0.0,37.486138613861385,,,2.3666021238896944
RUS,2025-10-10,0.0,0.0,0.0,,,-0.4256542322356017
RUS,2025-10-11,0.0,0.0,0.0,,,-0.4256542322356017
RUS,2025-10-12,0.0,0.0,7.85864331354892,,,0.11492516215707639
RUS,2025-10-13,0.0,0.0,0.0,,,-0.47871971924742085
RUS,2025-10-14,0.0,0.0,0.0,,,-0.47871971924742085
RUS,2025-10-15,0.0,0.0,0.0,,,-0.47871971924742085
RUS,2025-10-16,0.0,0.0,0.0,,,-0.47871971924742085
RUS,2025-10-17,0.0,0.0,0.0,,,-0.34817940130566166
RUS,2025-10-18,0.0,0.0,0.0,,,-0.34817940130566166
RUS,2025-10-19,2.597861519743787,0.0,7.50937027739119,3.1754264805429417,,0.2866477058724508
RUS,2025-10-20,3.3917079207920793,0.0,0.0,2.45562192083501,,-0.4066348997317285
RUS,2025-10-21,3.5,0.0,0.0,1.8736588520553088,,-0.4280417822617638
RUS,2025-10-22,0.0,0.0,0.0,-0.5469080377736665,,-0.4280417822617638
RUS,2025-10-23,0.0,0.0,7.2,-0.5469080377736665,,1.5621404142179198
RUS,2025-10-24,0.0,0.0,0.0,-0.5469080377736665,,-0.4280608219593533
RUS,2025-10-25,0.0,0.0,0.0,-0.5469080377736665,,-0.4280608219593533
RUS,2025-10-26,3.418238841768141,0.0,6.286914650839136,1.4604237278834606,,1.428196778755592
RUS,2025-10-27,0.0,0.0,0.0,-0.6705855614499212,,-0.5507557211403503
RUS,2025-10-28,0.0,0.0,0.0,-0.6705855614499212,,-0.5507557211403503
RUS,2025-10-29,0.0,0.0,0.0,-0.6705855614499212,,-0.5507557211403503
RUS,2025-10-30,0.0,0.0,0.0,-0.6705855614499212,,-0.5507557211403503
RUS,2025-10-31,0.0,0.0,0.0,-0.5527045372674265,,-0.4270017313249599
RUS,2025-11-01,0.0,0.0,0.0,-0.42813854193966094,,-0.4270017313249599
RUS,2025-11-02,3.2815092880974155,0.0,5.763005096602542,2.0879208780735006,,1.4249673685022686
RUS,2025-11-03,0.0,0.0,0.0,-0.4280674603581654,,-0.549641922024294
RUS,2025-11-04,0.0,0.0,0.0,-0.4280674603581654,,-0.42768960190071936
RUS,2025-11-05,0.0,0.0,0.0,-0.4280674603581654,,-0.42768960190071936
RUS,2025-11-06,0.0,0.0,0.0,-0.4280674603581654,,-0.42768960190071936
RUS,2025-11-07,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948101
RUS,2025-11-08,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948101
RUS,2025-11-09,4.51977973442669,0.0,7.334733759312326,2.510973230495855,,2.428267308650477
RUS,2025-11-10,0.0,0.0,0.0,-0.42184510512938317,,-0.4245222567570764
RUS,2025-11-11,0.0,0.0,0.0,-0.42184510512938317,,-0.4245222567570764
RUS,2025-11-12,0.0,0.0,0.0,-0.42184510512938317,,-0.4245222567570764
RUS,2025-11-13,4.01980198019802,0.0,0.0,1.6842815347713207,,-0.4245222567570764
RUS,2025-11-14,0.0,0.0,0.0,-0.4272964833921467,,-0.2886751345948112
RUS,2025-11-15,0.0,0.0,0.0,-0.4272964833921467,,-0.2886751345948112
RUS,2025-11-16,0.0,0.0,7.85864331354892,-0.4272964833921467,,2.22787102965685
RUS,2025-11-17,0.0,0.0,0.0,-0.4272964833921467,,-0.42786927059634866
RUS,2025-11-18,0.0,0.0,0.0,-0.4272964833921467,,-0.42786927059634866
RUS,2025-11-19,0.0,0.0,0.0,-0.4272964833921467,,-0.42786927059634866
RUS,2025-11-20,0.0,0.0,0.0,-0.4272964833921467,,-0.42786927059634866
RUS,2025-11-21,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948115
RUS,2025-11-22,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948115
RUS,2025-11-23,4.375345717463221,0.0,0.0,2.2472569124287447,,-0.2886751345948115
RUS,2025-11-24,0.0,0.0,0.0,-0.4277143735835738,,-0.2886751345948115
RUS,2025-11-25,0.0,0.0,0.0,-0.2886751345948128,,-0.2886751345948115
RUS,2025-11-26,0.0,0.0,0.0,-0.2886751345948128,,-0.2886751345948115
RUS,2025-11-27,0.0,0.0,0.0,-0.2886751345948128,,-0.2886751345948115
RUS,2025-11-28,0.0,0.0,0.0,-0.2886751345948128,,
RUS,2025-11-29,5.75,0.0,0.0,2.4625705408550114,,
RUS,2025-11-30,6.023804824804672,0.0,5.937641614681406,1.8989087736686168,,3.1754264805429417
RUS,2025-12-01,0.0,0.0,0.0,-0.5462713142780588,,-0.28867513459481287
RUS,2025-12-02,0.0,0.0,0.0,-0.5462713142780588,,-0.28867513459481287
RUS,2025-12-03,0.0,0.0,0.0,-0.5462713142780588,,-0.28867513459481287
RUS,2025-12-04,0.0,0.0,0.0,-0.5462713142780588,,-0.28867513459481287
RUS,2025-12-05,0.0,0.0,0.0,-0.4280355490526775,,-0.28867513459481287
RUS,2025-12-06,0.0,0.0,0.0,-0.4280355490526775,,-0.28867513459481287
RUS,2025-12-07,5.879370807841203,0.0,17.473939372744738,1.6560269688852909,,2.997919230190936
RUS,2025-12-08,0.0,0.0,5.627722772277228,-0.5526377337460517,,0.6122140912079752
RUS,2025-12-09,0.0,0.0,0.0,-0.5526377337460517,,-0.4618528122625967
RUS,2025-12-10,0.0,0.0,0.0,-0.5526377337460517,,-0.4618528122625967
RUS,2025-12-11,0.0,0.0,0.0,-0.42813659874934884,,-0.4618528122625967
RUS,2025-12-12,0.0,0.0,0.0,-0.2886751345948129,,-0.3733092263796019
RUS,2025-12-13,0.0,0.0,0.0,-0.2886751345948129,,-0.3733092263796019
RUS,2025-12-14,4.922263932146123,0.0,15.139225216158248,1.9042854175297483,,1.8805971285003866
RUS,2025-12-15,0.0,0.0,0.0,-0.42617152403640257,,-0.501399955414131
RUS,2025-12-16,0.0,0.0,0.0,-0.42617152403640257,,-0.501399955414131
RUS,2025-12-17,0.0,0.0,6.8,-0.42617152403640257,,0.47986403749328527
RUS,2025-12-18,0.0,0.0,0.0,-0.42617152403640257,,-0.5911932894800686
RUS,2025-12-19,0.0,0.0,0.0,-0.288675134594813,,-0.48798370971984684
RUS,2025-12-20,0.0,0.0,7.235643564356435,-0.288675134594813,,0.9942326224576921
RUS,2025-12-21,0.0,0.0,0.0,-0.288675134594813,,-0.5031252451379881
RUS,2025-12-22,0.0,0.0,0.0,-0.288675134594813,,-0.5031252451379881
RUS,2025-12-23,0.0,0.0,0.0,-0.288675134594813,,-0.5031252451379881
RUS,2025-12-24,0.0,0.0,0.0,-0.288675134594813,,-0.5031252451379881
RUS,2025-12-25,0.0,0.0,0.0,-0.288675134594813,,-0.5031252451379881
RUS,2025-12-26,0.0,0.0,0.0,,,-0.4279271366883691
RUS,2025-12-27,0.0,0.0,0.0,,,-0.4279271366883691
RUS,2025-12-28,0.0,0.0,0.0,,,-0.4279271366883691
RUS,2025-12-29,0.0,0.0,0.0,,,-0.28867513459481287
RUS,2025-12-30,0.0,0.0,0.0,,,-0.28867513459481287
RUS,2025-12-31,0.0,0.0,0.0,,,-0.28867513459481287
TUR,2017-01-01,4.75,0.0,13.013197969543148,,,
TUR,2017-01-08,5.375,0.0,8.0,,,
TUR,2017-01-15,6.0,0.0,15.4,,,
TUR,2017-01-22,3.75,0.0,14.8,,,
TUR,2017-01-29,4.125,0.0,19.0,,,
TUR,2017-02-05,4.375,0.0,10.0,-0.42441682751798276,,-0.8519427157362104
TUR,2017-02-12,6.5,0.0,18.766497461928935,1.4968438990263857,,1.1157951025814383
TUR,2017-02-19,5.375,0.0,21.696446700507614,0.3622095896921171,,1.413716931994407
TUR,2017-02-26,4.125,0.0,9.8,-0.8590471750256794,,-0.9959972904191075
TUR,2017-03-05,3.125,0.0,21.127580372250424,-1.5440247858065468,,1.213826143713057
TUR,2017-03-12,4.25,0.0,19.205414551607443,-0.4501548376915541,,0.7628337099244726
TUR,2017-03-19,5.75,0.0,12.213197969543147,0.949826585559521,,-0.64723822855364
TUR,2017-03-26,2.75,0.0,16.19763113367174,-1.6039841248482083,,0.1464321793647353
TUR,2017-04-02,3.75,0.0,10.82876480541455,-0.6330391684025752,,-1.1482484348516748
TUR,2017-04-09,4.125,0.0,17.18984771573604,-0.19486645594646193,,0.2990457903583428
TUR,2017-04-16,4.25,0.0,16.4,-0.11860226036498152,,0.08490455368876103
TUR,2017-04-23,3.125,0.0,16.158714043993232,-1.047873663991168,,0.0858776367705476
TUR,2017-04-30,3.0,0.0,15.982064297800338,-1.0033450832286488,,-0.08347035418641402
TUR,2017-05-07,3.25,0.0,14.628764805414551,-0.698028561766195,,-0.3560312349732836
TUR,2017-05-14,3.375,0.0,18.8,-0.44111134413969083,,0.9110890968524866
TUR,2017-05-21,3.0,0.0,14.974280879864637,-0.7665960849644149,,-0.4087164905150423
TUR,2017-05-28,3.125,0.0,13.18984771573604,-0.6182226491648507,,-0.9184856559056425
TUR,2017-06-04,0.0,0.0,11.6,-2.489613672220781,,-1.3378081823236079
TUR,2017-06-11,3.25,0.0,16.597631133671744,0.15531518604934905,,0.5965415688989414
TUR,2017-06-18,5.375,0.0,9.6,1.6561391478277547,,-1.8082184931607035
TUR,2017-06-25,4.625,0.0,7.6,0.9582259623865627,,-2.0522438332522426
TUR,2017-07-02,2.375,0.0,27.418733935237206,-0.6516225306696728,,2.4405579952759067
TUR,2017-07-09,2.4375,0.0,19.481218919931283,-0.4978774186120033,,0.7755802267171762
TUR,2017-07-16,4.052790346907994,0.0,7.233206106870229,0.6812056523191202,,-1.3326569598913989
TUR,2017-07-23,0.0,0.0,11.173282442748091,-1.8123449314695976,,-0.5565404930469956
TUR,2017-07-30,3.477092760180996,0.0,10.158396946564885,0.34354241370608746,,-0.6545035605404667
TUR,2017-08-06,4.608691553544495,0.0,8.549236641221373,0.9423668688341817,,-0.7861016644345665
TUR,2017-08-13,3.5435520361990953,0.0,13.982442748091604,0.279613815932557,,0.1607921174026838
TUR,2017-08-20,2.0625,0.0,10.965267175572517,-0.5390071439610877,,-0.3251220535178096
TUR,2017-08-27,1.786953242835596,0.0,7.046946564885497,-0.9035084679468914,,-0.895593187240596
TUR,2017-09-03,3.5981334841628962,0.0,8.753816793893128,0.2917319755381744,,-0.5119212023412375
TUR,2017-09-10,0.0,0.0,11.85212926725307,-1.7229355539071318,,-0.027772300007278858
TUR,2017-09-17,3.8547322775263955,0.0,8.754961832061067,0.8010148828972192,,-0.569375408661415
TUR,2017-09-24,1.5954939668174966,0.0,12.669847328244273,-0.6449909197134747,,0.5175241726186107
TUR,2017-10-01,5.240290346907994,0.0,18.426913240593635,1.41439279330385,,2.3729178660776333
TUR,2017-10-08,0.0,0.0,7.133206106870229,-1.3470323712462462,,-1.1333572674808852
TUR,2017-10-15,8.040260774360506,0.0,5.2,2.1541839437091475,,-1.4142035276707676
TUR,2017-10-22,4.429110105580694,0.0,16.435841696697278,0.52165159315975,,1.401373274853751
TUR,2017-10-29,4.421191553544495,0.0,10.536330582141796,0.527207251339131,,-0.11227129662144991
TUR,2017-11-05,4.735011312217194,0.0,12.05327430542101,0.6099870307188977,,0.32017553655920633
TUR,2017-11-12,4.106052036199095,0.0,11.561832061068703,0.26990383057317513,,0.17951777540856628
TUR,2017-11-19,4.926470588235294,0.0,18.650998437116545,0.5195877771676579,,1.6035531028666243
TUR,2017-11-26,4.926470588235294,0.0,14.42237248291807,0.465884850133786,,0.5044684479251906
TUR,2017-12-03,3.027714932126697,0.0,11.569847328244274,-0.5460492891911066,,-0.17040322746168743
TUR,2017-12-10,3.850773001508296,0.0,14.266743519200219,-0.1300682836728273,,0.3738827971786995
TUR,2017-12-17,3.352092760180996,0.0,17.99335064129887,-0.4914312935064853,,1.106053663724588
TUR,2017-12-24,3.5409125188536956,0.0,19.445505095516722,-0.314500838241426,,1.3825626689993253
TUR,2017-12-31,3.8555537293936175,4.173481481481482,26.649836373769517,-0.44859319260079106,3.1754264805429417,2.149290804563126
TUR,2018-01-07,4.567712693651634,0.0,9.178153625954197,0.6747294046611657,-0.2886751345948129,-1.2303840911427644
TUR,2018-01-14,3.7339991833632085,0.0,10.654309885358044,-0.5602526572754191,-0.2886751345948129,-0.8073943325514709
TUR,2018-01-21,3.2143136570091237,0.0,14.035975831907802,-1.1574000461892178,-0.2886751345948129,-0.20474987861748944
TUR,2018-01-28,7.585295054807931,0.0,7.762123091603053,2.73544035127711,-0.2886751345948129,-1.3097267343940566
TUR,2018-02-04,3.217356142666619,0.0,9.389041030534349,-0.7384212730985498,-0.2886751345948129,-0.9405529134084222
TUR,2018-02-11,4.246585576516471,0.0,12.602401304881726,0.12368168730710666,-0.2886751345948129,-0.26349627590942326
TUR,2018-02-18,5.917055082750816,0.0,16.843137961663665,1.309112531095728,-0.2886751345948129,0.49346866226558117
TUR,2018-02-25,4.816906757027442,0.0,6.201960877862594,0.38159892219951563,-0.2886751345948129,-1.3010518102461668
TUR,2018-03-04,4.378281741405198,0.0,17.53472595426097,0.007373238718489693,-0.2886751345948129,0.5944910918144247
TUR,2018-03-11,5.336592283381528,0.0,17.567972275380814,0.6340287311617204,-0.2886751345948129,0.6086772291505771
TUR,2018-03-18,4.819949242684938,0.0,12.610454923525982,0.1459401354567959,-0.2886751345948129,-0.14366053020734298
TUR,2018-03-25,5.917055082750816,0.0,13.863427068240503,0.8823829583429833,,0.39573153839920866
TUR,2018-04-01,3.9274867831529714,0.0,11.244347930943807,-0.6516048472842166,,-0.345985777964021
TUR,2018-04-08,4.686224754024547,0.0,9.595755434868483,-0.12328505650080414,,-0.7548947873875982
TUR,2018-04-15,1.5316742081447967,0.0,11.362380725190837,-2.1063194969208445,,-0.2278972812295574
TUR,2018-04-22,4.95468789323116,0.0,11.85520992366412,0.3940707412767066,,-0.20165868181748478
TUR,2018-04-29,2.0098515373144803,0.0,13.486901526780056,-1.739276988622795,,0.17683870703879215
TUR,2018-05-06,3.60128885658865,0.0,19.112095961370272,-0.524183810168252,,1.5002345728872952
TUR,2018-05-13,4.950631245687832,0.0,14.162075381679387,0.5413274683502904,,0.25993051935055317
TUR,2018-05-20,4.436016528762907,0.0,13.091099938885913,0.17270227974815622,,-0.2412700350271348
TUR,2018-05-27,5.209966927921959,0.0,9.683878816793891,0.7000269566141719,,-1.2059426726859435
TUR,2018-06-03,3.2183703045524505,0.0,12.909646946564882,-0.6751274130943289,,0.06461266775708724
TUR,2018-06-10,6.235139714228485,0.0,8.795066793893128,1.3961957503396027,,-1.3221317003209117
TUR,2018-06-17,3.086674139663724,0.0,19.638533954030077,-0.6582001979170706,,1.9547340174261443
TUR,2018-06-24,7.786082998204084,0.0,8.962967557251906,1.984162487625219,,-1.0436276260768234
TUR,2018-07-01,7.471576509922914,0.0,12.042711262212052,1.4822879617355136,,-0.2539410938514576
TUR,2018-07-08,0.0,0.0,9.824511198130386,-1.9851924940533088,,-0.8337468509559984
TUR,2018-07-15,5.132605165913109,0.0,10.986333081316257,0.3162151501300018,,-0.48355751897073707
TUR,2018-07-22,5.392765882131013,0.0,9.507403628062145,0.32439475097644144,,-0.779865318553944
TUR,2018-07-29,5.847428360024512,0.0,8.028474174808034,0.4531592197062706,,-1.0675950989524572
TUR,2018-08-05,4.937828392909589,0.0,17.67178006255478,0.019851935523804237,,1.6308024952990503
TUR,2018-08-12,5.782319428138055,0.0,8.662301083345511,0.3675109319736126,,-0.7377832443291181
TUR,2018-08-19,5.977371212469501,0.0,11.092165015205339,0.42607406575875173,,-0.11408169865325839
TUR,2018-08-26,6.237256917359479,0.0,8.662301083345511,0.4428429053156216,,-0.6701903391799308
TUR,2018-09-02,9.160833591707775,0.0,10.880501147427175,1.5388803842028953,,-0.1231871504257067
TUR,2018-09-09,4.67794268801961,0.0,15.252457214758795,-0.4597693510863693,,1.4891095189323165
TUR,2018-09-16,4.288114130684643,0.0,7.922642240918951,-0.5203951896800717,,-0.99842139813819
TUR,2018-09-23,6.367199769804469,0.0,7.605922902449717,0.5050534198841775,,-0.9435039363686292
TUR,2018-09-30,4.158171278239653,0.0,6.760820357733081,-1.1388813674425622,,-1.0713163070883653
TUR,2018-10-07,6.8869711795844255,0.0,15.036830356094706,0.795644633398892,,1.256077565441991
TUR,2018-10-14,6.497142622249458,0.0,11.75751265703331,0.43767832434803233,,0.27698483050460077
TUR,2018-10-21,4.547999835574621,0.0,6.760820357733081,-0.8793730984200575,,-1.0733904328275101
TUR,2018-10-28,4.288114130684643,4.6180180180180175,16.932509451727224,-0.9915366549223357,3.1754264805429413,1.796552660806762
TUR,2018-11-04,0.0,0.0,9.296127991882987,-2.3792735635146105,-0.2886751345948128,-0.39157545526116816
TUR,2018-11-11,4.158171278239653,0.0,18.213216936256977,-0.42716221412547223,-0.2886751345948128,1.6885305132033321
TUR,2018-11-18,3.3785141635697187,0.0,16.20300346176551,-0.6650112918105497,-0.2886751345948128,1.013387390903844
TUR,2018-11-25,5.717485507579523,0.0,17.958040843629494,0.6246741302677985,-0.2886751345948128,1.195487739217344
TUR,2018-12-02,4.028228425794664,0.0,25.188213745159167,-0.2726945482001895,-0.2886751345948128,2.029970918469196
TUR,2018-12-09,2.7287999013447726,0.0,16.479499621974384,-0.8780771776768639,-0.2886751345948128,0.4354093738868269
TUR,2018-12-16,5.132605165913109,0.0,11.620159989853732,0.462505976700685,-0.2886751345948128,-0.509888537362134
TUR,2018-12-23,0.0,0.0,25.143231459670677,-1.7950956078559817,-0.2886751345948128,1.6508866469562666
TUR,2018-12-30,3.4381866990925047,0.0,11.874380847089899,-0.11095503644251199,-0.2886751345948128,-0.6539482022425662
TUR,2019-01-06,6.681046602525637,0.0,16.654576691204184,1.4882586557533515,-0.2886751345948128,0.11209282612120611
TUR,2019-01-13,6.115111686223779,0.0,12.522251386872679,1.084736698578706,-0.2886751345948128,-0.8065921410716941
TUR,2019-01-20,4.5700565316962205,0.0,12.87738645813198,0.3468435844579273,,-0.6523346927759576
TUR,2019-01-27,3.6560452253569764,0.0,6.396678980877334,-0.2698356428871449,,-1.7462839730088164
TUR,2019-02-03,6.964014060676566,0.0,16.74622705871741,1.331648484680986,,0.17365843482905471
TUR,2019-02-10,4.918132921733607,0.0,10.83084007268423,0.21888878202603823,,-0.8081756054611743
TUR,2019-02-17,4.004121615394363,0.0,17.118615408012527,-0.1842327260251401,,0.32865797292365384
TUR,2019-02-24,5.418958906149006,0.0,17.20624670399778,0.4962065930010666,,0.5511469965920931
TUR,2019-03-03,4.787915057960691,0.0,10.955403732425129,0.08032264369398232,,-0.6737352476754175
TUR,2019-03-10,6.180220618110237,0.0,20.75434397336758,0.7705598728065117,,1.1573070176516467
TUR,2019-03-17,8.857145605241511,0.0,15.169747997369962,2.154950261827812,,0.2769029773213314
TUR,2019-03-24,5.201100379884536,0.0,8.55212901187412,-0.28509740449897963,,-1.261694180547522
TUR,2019-03-31,0.0,0.0,14.71534068746152,-2.3814318060704744,,0.2596605577424526
TUR,2019-04-07,0.0,0.0,17.323719580550748,-1.790676409809072,,0.778362036594224
TUR,2019-04-14,4.352198005431749,0.0,16.766020960465195,-0.06935162094792173,,0.5616914987021264
TUR,2019-04-21,3.3730777672060475,0.0,20.185951770486156,-0.44384230896839083,,1.2491143421785633
TUR,2019-04-28,5.201100379884536,0.0,18.23253420036763,0.34507910777647743,,0.6797354058458508
TUR,2019-05-05,5.614285701808379,0.0,11.414892289757512,0.48591378306422744,,-1.1475395838048201
TUR,2019-05-12,4.853023989847149,0.0,6.961999472098801,0.1486168379767847,,-1.768188141031023
TUR,2019-05-19,6.746155534412095,0.0,13.231043081575283,0.8460741200957067,,-0.29207792844429964
TUR,2019-05-26,5.135991447998078,0.0,23.35965115479685,0.20037006012757583,,1.582743142540345
TUR,2019-06-02,5.549176769921922,0.0,9.011617569206505,0.38780713905494746,,-1.1197516981834295
TUR,2019-06-09,5.135991447998078,0.0,27.186352420940022,0.40750274388586183,,1.882273108184376
TUR,2019-06-16,5.135991447998078,0.0,12.439701338311366,0.41051834451437064,,-0.5910345823160693
TUR,2019-06-23,6.115111686223779,0.0,14.821703709298589,0.7838097009794333,,-0.186032645663454
TUR,2019-06-30,4.240585701868129,0.0,15.3480372473216,-0.9983134131413866,,-0.06823661686565667
TUR,2019-07-07,4.546084890624156,0.0,17.82549539725535,-0.6808187545731516,,0.33934039858639364
TUR,2019-07-14,5.2120445707862455,0.0,12.170590560559498,-0.11744120812966674,,-0.5182897159535921
TUR,2019-07-21,4.698834485002171,0.0,17.315547000387298,-0.7976694792688919,,0.38742656367937034
TUR,2019-07-28,4.894411068458132,0.0,15.403844535952704,-0.42898336037870854,,-0.003399154713885944
TUR,2019-08-04,3.488972043550146,0.0,13.358550201454886,-1.8840179875928067,,-0.5173056675612205
TUR,2019-08-11,6.51969530396625,0.0,14.444182228598857,1.823699378840654,,-0.32431881819682473
TUR,2019-08-18,5.407621154242207,0.0,14.74573284248928,0.4066548997663283,,-0.13448198046658236
TUR,2019-08-25,1.503227316635967,0.0,24.29409278967674,-2.5042041497545275,,1.6619956940919909
TUR,2019-09-01,6.018619531754261,0.9893401015228427,34.23818001363914,0.8969347619567544,3.1754264805429413,2.7260804538146566
TUR,2019-09-08,5.352659851592174,0.0,37.51716556854421,0.385397992504752,-0.28867513459481287,2.182263081837419
TUR,2019-09-15,3.4340107409001126,0.0,53.83880364582592,-0.8784983542420108,-0.28867513459481287,2.4370535582001476
TUR,2019-09-22,4.546084890624156,0.0,57.11517903584227,-0.06681629897339125,-0.28867513459481287,1.9445684559715442
