iso3,date,event_binary,n_events,n_articles,max_confidence,has_movement,disruption_types,gdelt_n_raw,coverage_flag
VNM,2021-09-23,0,0,0,0.0,0,,2,low
VNM,2021-09-24,0,0,0,0.0,0,,1,low
VNM,2021-10-04,0,0,0,0.0,0,,1,low
VNM,2021-10-06,0,0,0,0.0,0,,1,low
VNM,2021-10-11,0,0,0,0.0,0,,1,low
VNM,2021-10-13,0,0,0,0.0,0,,1,low
VNM,2021-10-17,0,0,0,0.0,0,,1,low
VNM,2021-10-18,0,0,0,0.0,0,,3,medium
VNM,2021-10-24,0,0,0,0.0,0,,2,low
VNM,2021-10-25,0,0,0,0.0,0,,1,low
VNM,2021-10-31,0,0,0,0.0,0,,1,low
VNM,2021-11-04,0,0,0,0.0,0,,1,low
VNM,2021-11-05,0,0,0,0.0,0,,1,low
VNM,2021-11-08,1,2,2,0.935,0,protests,1,low
VNM,2021-11-10,0,0,0,0.0,0,,1,low
VNM,2021-11-17,0,0,0,0.0,0,,2,low
VNM,2021-11-19,0,0,0,0.0,0,,1,low
VNM,2021-12-03,0,0,0,0.0,0,,1,low
VNM,2021-12-10,0,0,0,0.0,0,,1,low
VNM,2021-12-21,0,0,0,0.0,0,,1,low
VNM,2021-12-22,0,0,0,0.0,0,,1,low
VNM,2021-12-24,0,0,0,0.0,0,,1,low
VNM,2021-12-29,0,0,0,0.0,0,,1,low
VUT,2020-07-30,0,0,0,0.0,0,,1,low
WSM,2017-01-23,0,0,0,0.0,0,,1,low
WSM,2017-01-31,0,0,0,0.0,0,,1,low
WSM,2017-02-10,0,0,0,0.0,0,,2,low
WSM,2017-05-14,0,0,0,0.0,0,,1,low
WSM,2017-08-27,1,2,2,0.7,0,protests,1,low
WSM,2017-09-05,1,2,2,0.622,0,protests,1,low
WSM,2017-10-25,0,0,0,0.0,0,,1,low
WSM,2017-11-07,0,0,0,0.0,0,,1,low
WSM,2017-12-03,0,0,0,0.0,0,,1,low
WSM,2017-12-04,0,0,0,0.0,0,,1,low
WSM,2017-12-10,1,2,2,0.6,1,protests,1,low
WSM,2017-12-16,1,2,3,0.8,1,protests,1,low
WSM,2018-02-04,0,0,0,0.0,0,,1,low
WSM,2018-02-10,0,0,0,0.0,0,,1,low
WSM,2018-02-11,0,0,0,0.0,0,,1,low
WSM,2018-02-13,0,0,0,0.0,0,,1,low
WSM,2018-02-15,0,0,0,0.0,0,,1,low
WSM,2018-02-24,0,0,0,0.0,0,,1,low
WSM,2018-03-02,0,0,0,0.0,0,,1,low
WSM,2018-04-10,0,0,0,0.0,0,,1,low
WSM,2018-08-30,0,0,0,0.0,0,,1,low
WSM,2018-12-15,1,1,2,0.961,0,protests,1,low
WSM,2018-12-16,0,0,0,0.0,0,,1,low
WSM,2019-01-25,0,0,0,0.0,0,,1,low
WSM,2019-02-06,0,0,0,0.0,0,,2,low
WSM,2019-06-21,0,0,0,0.0,0,,1,low
WSM,2020-02-25,0,0,0,0.0,0,,1,low
WSM,2021-01-06,0,0,0,0.0,0,,1,low
XKX,2017-01-21,1,2,2,0.85,0,protests,1,low
XKX,2017-03-04,1,1,3,0.839,0,protests,1,low
XKX,2017-03-05,0,0,0,0.0,0,,2,low
XKX,2017-04-27,1,2,2,0.7,0,protests,1,low
XKX,2017-12-27,0,0,0,0.0,0,,1,low
XKX,2018-02-02,0,0,0,0.0,0,,1,low
XKX,2018-03-15,0,0,0,0.0,0,,1,low
XKX,2018-07-04,1,2,2,0.822,0,labour_strike,1,low
XKX,2018-08-22,1,2,4,0.863,0,protests,1,low
XKX,2018-08-23,0,0,0,0.0,0,,1,low
XKX,2018-08-28,1,2,2,0.754,0,protests,1,low
XKX,2018-09-09,1,2,2,0.642,0,protests,1,low
XKX,2018-09-29,1,2,4,0.968,0,protests,1,low
XKX,2018-09-30,0,0,0,0.0,0,,1,low
XKX,2018-11-28,0,0,0,0.0,0,,1,low
XKX,2019-11-05,1,2,2,0.8,0,protests,1,low
XKX,2020-03-20,0,0,0,0.0,0,,1,low
XKX,2020-04-14,0,0,0,0.0,0,,1,low
XKX,2020-05-29,0,0,0,0.0,0,,1,low
XKX,2020-05-30,0,0,0,0.0,0,,1,low
XKX,2020-11-02,1,2,2,0.639,0,protests,1,low
XKX,2021-03-16,1,1,1,0.669,0,protests,1,low
XKX,2021-03-19,1,2,2,0.83,0,protests,1,low
XKX,2021-09-20,1,2,14,0.85,1,protests,1,low
XKX,2021-09-21,1,2,14,0.85,1,protests,3,medium
XKX,2021-09-22,0,0,0,0.0,0,,2,low
XKX,2021-10-02,0,0,0,0.0,0,,1,low
XKX,2021-10-13,1,2,2,0.9,1,protests,1,low
YEM,2017-01-02,0,0,0,0.0,0,,1,low
YEM,2017-01-03,0,0,0,0.0,0,,1,low
YEM,2017-01-10,0,0,0,0.0,0,,2,low
YEM,2017-01-13,0,0,0,0.0,0,,1,low
YEM,2017-01-14,0,0,0,0.0,0,,1,low
YEM,2017-01-16,0,0,0,0.0,0,,1,low
YEM,2017-01-22,1,2,2,0.687,0,protests,2,low
YEM,2017-01-23,0,0,0,0.0,0,,3,medium
YEM,2017-01-24,0,0,0,0.0,0,,2,low
YEM,2017-01-25,0,0,0,0.0,0,,1,low
YEM,2017-01-29,0,0,0,0.0,0,,1,low
YEM,2017-01-30,0,0,0,0.0,0,,1,low
YEM,2017-02-01,0,0,0,0.0,0,,2,low
YEM,2017-02-03,0,0,0,0.0,0,,1,low
YEM,2017-02-04,1,2,2,0.763,0,protests,1,low
YEM,2017-02-11,0,0,0,0.0,0,,1,low
YEM,2017-02-16,1,1,1,0.75,1,protests,2,low
YEM,2017-02-17,0,0,0,0.0,0,,2,low
YEM,2017-02-19,1,2,2,0.858,1,protests,1,low
YEM,2017-02-21,0,0,0,0.0,0,,1,low
YEM,2017-02-22,0,0,0,0.0,0,,1,low
YEM,2017-02-24,0,0,0,0.0,0,,1,low
YEM,2017-03-02,0,0,0,0.0,0,,2,low
YEM,2017-03-03,1,2,4,0.929,1,protests,4,medium
YEM,2017-03-04,1,2,4,0.929,1,protests,1,low
YEM,2017-03-05,1,2,4,0.929,1,protests,2,low
YEM,2017-03-06,0,0,0,0.0,0,,2,low
YEM,2017-03-10,0,0,0,0.0,0,,2,low
YEM,2017-03-11,0,0,0,0.0,0,,3,medium
YEM,2017-03-12,0,0,0,0.0,0,,2,low
YEM,2017-03-14,1,1,1,0.665,1,protests,1,low
YEM,2017-03-15,0,0,0,0.0,0,,2,low
YEM,2017-03-17,1,3,3,0.696,1,protests,1,low
YEM,2017-03-18,0,0,0,0.0,0,,2,low
YEM,2017-03-25,0,0,0,0.0,0,,3,medium
YEM,2017-03-26,1,2,20,0.998,1,protests,3,medium
YEM,2017-03-27,1,2,20,0.998,1,protests,3,medium
YEM,2017-03-28,1,2,20,0.998,1,protests,3,medium
YEM,2017-03-29,1,2,20,0.998,1,protests,3,medium
YEM,2017-03-30,1,2,20,0.998,1,protests,1,low
YEM,2017-04-03,1,2,2,0.992,1,protests,1,low
YEM,2017-04-05,0,0,0,0.0,0,,1,low
YEM,2017-04-06,0,0,0,0.0,0,,1,low
YEM,2017-04-12,0,0,0,0.0,0,,1,low
YEM,2017-04-17,1,4,4,0.979,1,"labour_strike,protests",2,low
YEM,2017-04-19,1,2,6,0.92,1,protests,2,low
YEM,2017-04-20,1,2,6,0.92,1,protests,1,low
YEM,2017-04-23,1,2,6,0.92,1,protests,1,low
YEM,2017-04-24,1,2,6,0.92,1,protests,2,low
YEM,2017-04-25,1,2,6,0.92,1,protests,1,low
YEM,2017-04-26,0,0,0,0.0,0,,1,low
YEM,2017-04-30,0,0,0,0.0,0,,1,low
YEM,2017-05-04,1,4,8,0.996,1,protests,2,low
YEM,2017-05-05,0,0,0,0.0,0,,4,medium
YEM,2017-05-06,0,0,0,0.0,0,,1,low
YEM,2017-05-09,0,0,0,0.0,0,,1,low
YEM,2017-05-17,0,0,0,0.0,0,,1,low
YEM,2017-05-18,0,0,0,0.0,0,,1,low
YEM,2017-05-20,1,2,2,0.655,0,protests,1,low
YEM,2017-05-21,1,2,6,0.928,1,protests,2,low
YEM,2017-05-22,1,2,6,0.928,1,protests,1,low
YEM,2017-05-24,1,2,2,0.806,0,protests,1,low
YEM,2017-05-25,0,0,0,0.0,0,,1,low
YEM,2017-05-31,1,2,2,0.947,1,protests,1,low
YEM,2017-06-04,0,0,0,0.0,0,,1,low
YEM,2017-06-06,1,2,2,0.7,0,protests,1,low
YEM,2017-06-09,0,0,0,0.0,0,,1,low
YEM,2017-06-17,0,0,0,0.0,0,,3,medium
YEM,2017-06-18,0,0,0,0.0,0,,3,medium
YEM,2017-06-19,0,0,0,0.0,0,,2,low
YEM,2017-06-24,1,2,2,0.9,1,protests,1,low
YEM,2017-07-07,1,2,4,0.984,1,protests,2,low
YEM,2017-07-09,1,2,4,0.984,1,protests,1,low
YEM,2017-07-13,0,0,0,0.0,0,,1,low
YEM,2017-07-16,0,0,0,0.0,0,,1,low
YEM,2017-07-17,1,2,2,0.959,0,"labour_strike,protests",1,low
YEM,2017-07-19,0,0,0,0.0,0,,4,medium
YEM,2017-07-21,0,0,0,0.0,0,,1,low
YEM,2017-07-23,1,2,2,0.877,0,protests,1,low
YEM,2017-07-31,0,0,0,0.0,0,,1,low
YEM,2017-08-04,0,0,0,0.0,0,,1,low
YEM,2017-08-05,0,0,0,0.0,0,,1,low
YEM,2017-08-06,0,0,0,0.0,0,,1,low
YEM,2017-08-07,0,0,0,0.0,0,,1,low
YEM,2017-08-08,0,0,0,0.0,0,,1,low
YEM,2017-08-14,0,0,0,0.0,0,,3,medium
YEM,2017-08-15,0,0,0,0.0,0,,2,low
YEM,2017-08-19,0,0,0,0.0,0,,2,low
YEM,2017-08-23,0,0,0,0.0,0,,1,low
YEM,2017-08-24,1,2,6,0.81,0,protests,3,medium
YEM,2017-08-25,0,0,0,0.0,0,,4,medium
YEM,2017-08-26,0,0,0,0.0,0,,4,medium
YEM,2017-08-27,0,0,0,0.0,0,,4,medium
YEM,2017-08-28,0,0,0,0.0,0,,2,low
YEM,2017-08-29,1,2,2,0.67,0,protests,1,low
YEM,2017-08-30,0,0,0,0.0,0,,4,medium
YEM,2017-08-31,0,0,0,0.0,0,,2,low
YEM,2017-09-01,0,0,0,0.0,0,,2,low
YEM,2017-09-02,0,0,0,0.0,0,,1,low
YEM,2017-09-11,0,0,0,0.0,0,,1,low
YEM,2017-09-15,0,0,0,0.0,0,,1,low
YEM,2017-09-21,0,0,0,0.0,0,,1,low
YEM,2017-09-22,0,0,0,0.0,0,,1,low
YEM,2017-09-23,0,0,0,0.0,0,,1,low
YEM,2017-09-27,0,0,0,0.0,0,,1,low
YEM,2017-10-05,0,0,0,0.0,0,,1,low
YEM,2017-10-06,0,0,0,0.0,0,,1,low
YEM,2017-10-08,0,0,0,0.0,0,,1,low
YEM,2017-10-15,1,1,1,0.844,1,labour_strike,2,low
YEM,2017-10-16,0,0,0,0.0,0,,2,low
YEM,2017-10-17,0,0,0,0.0,0,,1,low
YEM,2017-10-18,0,0,0,0.0,0,,1,low
YEM,2017-10-22,0,0,0,0.0,0,,1,low
YEM,2017-10-23,0,0,0,0.0,0,,1,low
YEM,2017-11-02,0,0,0,0.0,0,,4,medium
YEM,2017-11-05,0,0,0,0.0,0,,4,medium
YEM,2017-11-06,0,0,0,0.0,0,,2,low
YEM,2017-11-08,0,0,0,0.0,0,,1,low
YEM,2017-11-09,0,0,0,0.0,0,,1,low
YEM,2017-11-10,1,2,2,0.8,1,protests,3,medium
YEM,2017-11-11,0,0,0,0.0,0,,5,medium
YEM,2017-11-13,1,2,2,0.664,0,protests,2,low
YEM,2017-11-14,1,2,2,0.6,1,protests,2,low
YEM,2017-11-17,0,0,0,0.0,0,,1,low
YEM,2017-11-18,0,0,0,0.0,0,,1,low
YEM,2017-11-20,0,0,0,0.0,0,,2,low
YEM,2017-11-21,0,0,0,0.0,0,,2,low
YEM,2017-11-22,0,0,0,0.0,0,,1,low
YEM,2017-11-23,0,0,0,0.0,0,,1,low
YEM,2017-11-24,0,0,0,0.0,0,,1,low
YEM,2017-11-27,1,2,2,0.6,1,protests,2,low
YEM,2017-11-28,0,0,0,0.0,0,,1,low
YEM,2017-11-30,1,2,4,0.868,1,protests,1,low
YEM,2017-12-01,1,2,4,0.868,1,protests,1,low
YEM,2017-12-02,1,4,13,0.868,1,protests,1,low
YEM,2017-12-03,1,2,9,0.827,1,protests,3,medium
YEM,2017-12-04,1,2,9,0.827,1,protests,2,low
YEM,2017-12-06,1,2,4,0.927,1,protests,4,medium
YEM,2017-12-08,0,0,0,0.0,0,,1,low
YEM,2017-12-11,0,0,0,0.0,0,,1,low
YEM,2017-12-12,0,0,0,0.0,0,,4,medium
YEM,2017-12-13,0,0,0,0.0,0,,4,medium
YEM,2017-12-14,1,1,1,0.9,1,protests,2,low
YEM,2017-12-15,0,0,0,0.0,0,,1,low
YEM,2017-12-16,0,0,0,0.0,0,,1,low
YEM,2017-12-17,0,0,0,0.0,0,,1,low
YEM,2017-12-18,0,0,0,0.0,0,,1,low
YEM,2017-12-19,0,0,0,0.0,0,,4,medium
YEM,2017-12-20,0,0,0,0.0,0,,5,medium
YEM,2017-12-21,0,0,0,0.0,0,,2,low
YEM,2017-12-25,0,0,0,0.0,0,,1,low
YEM,2017-12-26,1,2,2,0.9,1,protests,3,medium
YEM,2017-12-27,1,1,2,0.816,1,protests,4,medium
YEM,2017-12-28,1,1,1,0.7,1,protests,6,medium
YEM,2017-12-30,0,0,0,0.0,0,,1,low
YEM,2017-12-31,0,0,0,0.0,0,,1,low
YEM,2018-01-01,0,0,0,0.0,0,,1,low
YEM,2018-01-04,1,2,2,0.7,1,protests,2,low
YEM,2018-01-05,0,0,0,0.0,0,,1,low
YEM,2018-01-09,1,2,2,0.8,0,protests,1,low
YEM,2018-01-10,0,0,0,0.0,0,,2,low
YEM,2018-01-12,1,2,2,0.7,0,protests,2,low
YEM,2018-01-15,0,0,0,0.0,0,,3,medium
YEM,2018-01-17,1,1,1,0.6,0,protests,1,low
YEM,2018-01-24,0,0,0,0.0,0,,2,low
YEM,2018-01-26,0,0,0,0.0,0,,2,low
YEM,2018-01-27,1,2,14,0.983,0,protests,1,low
YEM,2018-01-28,1,2,14,0.983,0,protests,4,medium
YEM,2018-01-29,1,2,14,0.983,0,protests,1,low
YEM,2018-01-30,1,2,14,0.983,0,protests,1,low
YEM,2018-01-31,1,2,14,0.983,0,protests,1,low
YEM,2018-02-05,0,0,0,0.0,0,,1,low
YEM,2018-02-06,0,0,0,0.0,0,,3,medium
YEM,2018-02-07,0,0,0,0.0,0,,2,low
YEM,2018-02-09,0,0,0,0.0,0,,1,low
YEM,2018-02-11,0,0,0,0.0,0,,1,low
YEM,2018-02-16,0,0,0,0.0,0,,1,low
YEM,2018-03-05,0,0,0,0.0,0,,2,low
YEM,2018-03-12,1,2,2,0.674,1,protests,1,low
YEM,2018-03-13,0,0,0,0.0,0,,1,low
YEM,2018-03-20,1,2,4,0.888,1,protests,1,low
YEM,2018-03-21,1,2,4,0.888,1,protests,1,low
YEM,2018-03-22,1,2,4,0.888,1,protests,2,low
YEM,2018-03-25,0,0,0,0.0,0,,1,low
YEM,2018-03-26,1,2,14,0.967,1,protests,4,medium
YEM,2018-03-27,0,0,0,0.0,0,,6,medium
YEM,2018-03-29,0,0,0,0.0,0,,4,medium
YEM,2018-04-02,0,0,0,0.0,0,,1,low
YEM,2018-04-09,0,0,0,0.0,0,,2,low
YEM,2018-04-10,0,0,0,0.0,0,,1,low
YEM,2018-04-21,1,3,3,0.917,1,protests,3,medium
YEM,2018-04-22,0,0,0,0.0,0,,1,low
YEM,2018-04-23,1,4,4,0.8,1,protests,6,medium
YEM,2018-04-24,0,0,0,0.0,0,,1,low
YEM,2018-04-25,0,0,0,0.0,0,,1,low
YEM,2018-04-26,0,0,0,0.0,0,,1,low
YEM,2018-04-27,0,0,0,0.0,0,,1,low
YEM,2018-04-28,1,2,10,0.86,1,protests,8,medium
YEM,2018-04-29,0,0,0,0.0,0,,3,medium
YEM,2018-05-02,1,2,2,0.8,1,protests,2,low
YEM,2018-05-03,1,2,2,0.948,1,protests,1,low
YEM,2018-05-07,1,2,2,0.855,1,protests,5,medium
YEM,2018-05-08,0,0,0,0.0,0,,2,low
YEM,2018-05-16,0,0,0,0.0,0,,3,medium
YEM,2018-05-17,1,1,1,0.7,0,protests,1,low
YEM,2018-05-27,0,0,0,0.0,0,,2,low
YEM,2018-05-28,0,0,0,0.0,0,,2,low
YEM,2018-06-09,0,0,0,0.0,0,,1,low
YEM,2018-06-11,0,0,0,0.0,0,,1,low
YEM,2018-06-12,0,0,0,0.0,0,,1,low
YEM,2018-06-13,0,0,0,0.0,0,,1,low
YEM,2018-06-14,1,3,4,0.8,1,protests,4,medium
YEM,2018-06-15,1,1,2,0.7,1,protests,3,medium
YEM,2018-06-17,0,0,0,0.0,0,,1,low
YEM,2018-06-20,1,2,2,0.6,0,protests,2,low
YEM,2018-06-21,0,0,0,0.0,0,,1,low
YEM,2018-06-22,0,0,0,0.0,0,,1,low
YEM,2018-06-25,0,0,0,0.0,0,,2,low
YEM,2018-06-28,1,2,2,0.832,1,protests,1,low
YEM,2018-07-02,0,0,0,0.0,0,,2,low
YEM,2018-07-04,1,2,2,0.971,0,protests,1,low
YEM,2018-07-05,0,0,0,0.0,0,,1,low
YEM,2018-07-08,0,0,0,0.0,0,,1,low
YEM,2018-07-09,1,2,2,0.976,0,protests,1,low
YEM,2018-07-10,0,0,0,0.0,0,,1,low
YEM,2018-07-11,0,0,0,0.0,0,,2,low
YEM,2018-07-15,0,0,0,0.0,0,,1,low
YEM,2018-07-17,0,0,0,0.0,0,,1,low
YEM,2018-07-18,1,2,2,0.6,1,protests,2,low
YEM,2018-07-24,0,0,0,0.0,0,,1,low
YEM,2018-07-28,0,0,0,0.0,0,,1,low
YEM,2018-08-01,0,0,0,0.0,0,,3,medium
YEM,2018-08-02,0,0,0,0.0,0,,2,low
YEM,2018-08-03,1,2,2,0.7,1,protests,4,medium
YEM,2018-08-04,0,0,0,0.0,0,,1,low
YEM,2018-08-05,1,2,5,0.853,1,protests,1,low
YEM,2018-08-06,1,1,4,0.853,1,protests,1,low
YEM,2018-08-07,1,3,6,0.977,1,protests,2,low
YEM,2018-08-08,1,1,4,0.853,1,protests,1,low
YEM,2018-08-09,1,4,7,0.853,1,"labour_strike,protests",8,medium
YEM,2018-08-10,0,0,0,0.0,0,,6,medium
YEM,2018-08-11,0,0,0,0.0,0,,3,medium
YEM,2018-08-12,0,0,0,0.0,0,,2,low
YEM,2018-08-13,1,2,12,0.8,1,protests,9,medium
YEM,2018-08-14,1,2,12,0.8,1,protests,2,low
YEM,2018-08-15,0,0,0,0.0,0,,1,low
YEM,2018-08-16,0,0,0,0.0,0,,1,low
YEM,2018-08-19,0,0,0,0.0,0,,2,low
YEM,2018-08-20,0,0,0,0.0,0,,1,low
YEM,2018-08-23,1,2,2,0.932,1,protests,1,low
YEM,2018-08-24,0,0,0,0.0,0,,2,low
YEM,2018-08-25,0,0,0,0.0,0,,1,low
YEM,2018-08-26,0,0,0,0.0,0,,1,low
YEM,2018-08-29,0,0,0,0.0,0,,1,low
YEM,2018-08-30,0,0,0,0.0,0,,1,low
YEM,2018-09-01,0,0,0,0.0,0,,2,low
YEM,2018-09-02,1,4,28,0.989,1,"labour_strike,protests",14,high
YEM,2018-09-03,1,4,26,0.989,1,protests,7,medium
YEM,2018-09-04,1,2,24,0.989,1,protests,5,medium
YEM,2018-09-05,1,2,24,0.989,1,protests,4,medium
YEM,2018-09-06,1,2,24,0.989,1,protests,1,low
YEM,2018-09-07,1,3,25,0.989,1,protests,2,low
YEM,2018-09-08,1,2,24,0.989,1,protests,2,low
YEM,2018-09-09,1,4,4,0.7,1,"labour_strike,protests",1,low
YEM,2018-09-10,1,2,2,0.6,0,labour_strike,1,low
YEM,2018-09-11,0,0,0,0.0,0,,1,low
YEM,2018-09-16,0,0,0,0.0,0,,1,low
YEM,2018-09-17,0,0,0,0.0,0,,5,medium
YEM,2018-09-19,1,2,2,0.6,1,protests,1,low
YEM,2018-09-24,1,2,2,0.729,0,protests,2,low
YEM,2018-09-26,1,2,2,0.7,0,protests,2,low
YEM,2018-09-27,0,0,0,0.0,0,,1,low
YEM,2018-09-28,0,0,0,0.0,0,,1,low
YEM,2018-10-01,0,0,0,0.0,0,,1,low
YEM,2018-10-02,0,0,0,0.0,0,,1,low
YEM,2018-10-05,0,0,0,0.0,0,,1,low
YEM,2018-10-06,1,2,8,0.991,1,protests,2,low
YEM,2018-10-07,0,0,0,0.0,0,,2,low
YEM,2018-10-08,0,0,0,0.0,0,,1,low
YEM,2018-10-11,0,0,0,0.0,0,,2,low
YEM,2018-10-12,1,2,2,0.757,0,protests,1,low
YEM,2018-10-14,0,0,0,0.0,0,,6,medium
YEM,2018-10-15,0,0,0,0.0,0,,5,medium
YEM,2018-10-16,0,0,0,0.0,0,,3,medium
YEM,2018-10-17,0,0,0,0.0,0,,1,low
YEM,2018-10-25,0,0,0,0.0,0,,4,medium
YEM,2018-10-26,0,0,0,0.0,0,,1,low
YEM,2018-10-31,0,0,0,0.0,0,,2,low
YEM,2018-11-02,0,0,0,0.0,0,,2,low
YEM,2018-11-06,0,0,0,0.0,0,,2,low
YEM,2018-11-07,1,2,12,0.818,0,protests,4,medium
YEM,2018-11-08,1,2,12,0.818,0,protests,6,medium
YEM,2018-11-09,0,0,0,0.0,0,,1,low
YEM,2018-11-10,0,0,0,0.0,0,,1,low
YEM,2018-11-11,1,2,2,0.659,0,protests,1,low
YEM,2018-11-14,1,4,4,0.799,1,protests,2,low
YEM,2018-11-16,0,0,0,0.0,0,,2,low
YEM,2018-11-17,1,2,2,0.974,1,protests,1,low
YEM,2018-11-18,1,2,4,0.6,1,protests,1,low
YEM,2018-11-19,1,2,4,0.6,1,protests,4,medium
YEM,2018-11-20,0,0,0,0.0,0,,4,medium
YEM,2018-11-21,0,0,0,0.0,0,,1,low
YEM,2018-11-23,0,0,0,0.0,0,,1,low
YEM,2018-11-25,0,0,0,0.0,0,,1,low
YEM,2018-11-26,0,0,0,0.0,0,,1,low
YEM,2018-11-27,1,2,2,0.7,1,protests,1,low
YEM,2018-11-29,0,0,0,0.0,0,,1,low
YEM,2018-12-04,0,0,0,0.0,0,,1,low
YEM,2018-12-05,0,0,0,0.0,0,,1,low
YEM,2018-12-06,1,4,4,0.756,0,protests,3,medium
YEM,2018-12-07,0,0,0,0.0,0,,1,low
YEM,2018-12-08,0,0,0,0.0,0,,1,low
YEM,2018-12-09,0,0,0,0.0,0,,1,low
YEM,2018-12-10,1,2,2,0.7,1,protests,1,low
YEM,2018-12-12,0,0,0,0.0,0,,2,low
YEM,2018-12-15,1,1,1,0.6,1,protests,1,low
YEM,2018-12-19,1,2,2,0.711,1,protests,1,low
YEM,2019-01-02,0,0,0,0.0,0,,1,low
YEM,2019-01-05,1,2,2,0.6,1,protests,1,low
YEM,2019-01-07,1,2,2,0.8,1,protests,1,low
YEM,2019-01-10,1,2,4,0.8,1,protests,2,low
YEM,2019-01-13,1,2,4,0.869,1,protests,2,low
YEM,2019-01-14,0,0,0,0.0,0,,1,low
YEM,2019-01-15,0,0,0,0.0,0,,2,low
YEM,2019-01-20,1,2,2,0.8,1,protests,1,low
YEM,2019-01-24,1,2,4,0.973,1,protests,1,low
YEM,2019-01-25,1,2,4,0.973,1,protests,1,low
YEM,2019-01-27,1,2,4,0.973,1,protests,1,low
YEM,2019-01-28,0,0,0,0.0,0,,1,low
YEM,2019-01-29,0,0,0,0.0,0,,1,low
YEM,2019-01-30,0,0,0,0.0,0,,1,low
YEM,2019-01-31,0,0,0,0.0,0,,1,low
YEM,2019-02-17,1,2,2,0.94,1,protests,2,low
YEM,2019-02-24,1,2,2,0.983,0,protests,3,medium
YEM,2019-02-26,0,0,0,0.0,0,,4,medium
YEM,2019-02-28,1,2,2,0.7,1,protests,1,low
YEM,2019-03-07,0,0,0,0.0,0,,1,low
YEM,2019-03-08,0,0,0,0.0,0,,1,low
YEM,2019-03-15,0,0,0,0.0,0,,1,low
YEM,2019-03-19,0,0,0,0.0,0,,2,low
YEM,2019-03-22,0,0,0,0.0,0,,1,low
YEM,2019-03-23,1,2,2,0.838,1,protests,1,low
YEM,2019-03-24,0,0,0,0.0,0,,1,low
YEM,2019-03-25,1,2,2,0.767,1,protests,2,low
YEM,2019-03-26,1,2,4,0.975,1,protests,4,medium
YEM,2019-03-27,0,0,0,0.0,0,,1,low
YEM,2019-04-01,0,0,0,0.0,0,,1,low
YEM,2019-04-02,0,0,0,0.0,0,,1,low
YEM,2019-04-05,0,0,0,0.0,0,,1,low
YEM,2019-04-06,1,2,2,1.0,0,protests,1,low
YEM,2019-04-08,0,0,0,0.0,0,,2,low
YEM,2019-04-09,0,0,0,0.0,0,,3,medium
YEM,2019-04-11,0,0,0,0.0,0,,1,low
YEM,2019-04-15,0,0,0,0.0,0,,1,low
YEM,2019-04-18,0,0,0,0.0,0,,1,low
YEM,2019-04-19,0,0,0,0.0,0,,2,low
YEM,2019-04-21,0,0,0,0.0,0,,1,low
YEM,2019-04-22,0,0,0,0.0,0,,1,low
YEM,2019-05-02,1,2,2,0.7,0,labour_strike,1,low
YEM,2019-05-04,0,0,0,0.0,0,,3,medium
YEM,2019-05-06,0,0,0,0.0,0,,2,low
YEM,2019-05-07,0,0,0,0.0,0,,1,low
YEM,2019-05-08,0,0,0,0.0,0,,1,low
YEM,2019-05-15,0,0,0,0.0,0,,1,low
YEM,2019-05-16,0,0,0,0.0,0,,2,low
YEM,2019-05-17,1,1,1,0.671,0,protests,2,low
YEM,2019-05-19,0,0,0,0.0,0,,1,low
YEM,2019-05-25,0,0,0,0.0,0,,1,low
YEM,2019-05-26,0,0,0,0.0,0,,2,low
YEM,2019-05-28,0,0,0,0.0,0,,1,low
YEM,2019-06-09,0,0,0,0.0,0,,1,low
YEM,2019-06-10,0,0,0,0.0,0,,5,medium
YEM,2019-06-13,0,0,0,0.0,0,,1,low
YEM,2019-06-17,1,2,2,0.897,1,protests,2,low
YEM,2019-06-18,0,0,0,0.0,0,,1,low
YEM,2019-06-19,0,0,0,0.0,0,,1,low
YEM,2019-06-21,0,0,0,0.0,0,,1,low
YEM,2019-06-25,0,0,0,0.0,0,,1,low
YEM,2019-06-30,1,2,6,0.938,1,protests,1,low
YEM,2019-07-01,0,0,0,0.0,0,,2,low
YEM,2019-07-04,0,0,0,0.0,0,,2,low
YEM,2019-07-09,0,0,0,0.0,0,,2,low
YEM,2019-07-10,1,2,2,0.6,0,protests,1,low
YEM,2019-07-11,0,0,0,0.0,0,,1,low
YEM,2019-07-13,1,2,2,0.928,1,protests,1,low
YEM,2019-07-14,1,2,2,0.704,1,protests,1,low
YEM,2019-07-20,1,2,2,0.694,0,protests,1,low
YEM,2019-07-21,0,0,0,0.0,0,,1,low
YEM,2019-07-30,0,0,0,0.0,0,,1,low
YEM,2019-07-31,1,2,2,0.738,1,protests,2,low
YEM,2019-08-01,0,0,0,0.0,0,,4,medium
YEM,2019-08-02,1,2,2,0.977,1,protests,3,medium
YEM,2019-08-03,0,0,0,0.0,0,,1,low
YEM,2019-08-05,1,2,2,0.77,1,protests,2,low
YEM,2019-08-06,0,0,0,0.0,0,,2,low
YEM,2019-08-09,1,2,7,0.8,1,protests,1,low
YEM,2019-08-11,1,2,7,0.8,1,protests,3,medium
YEM,2019-08-12,1,2,7,0.8,1,protests,1,low
YEM,2019-08-27,0,0,0,0.0,0,,2,low
YEM,2019-08-29,1,2,8,0.8,1,protests,3,medium
YEM,2019-08-30,1,4,10,0.8,1,protests,3,medium
